name,text,tweet_date,tweet_location,tweet_state,user_timezone
bebegurljc,Having to poop after a shower &lt;&lt;&lt;&lt;.  I refuse to let this happen in 2015!! _ëö__ëö #NewYearsResolution,12/31/14,NJ,NJ,Eastern Time (US & Canada)
NiMF245,#NewYearsResolution 3. Love better,12/31/14,"Chicago, Illinois",IL,
AvaYuen,no more starbucks starting tomorrow... too much money spent on vanilla lattes and lots of jiggly parts to burn off :/ #NewYearsResolution,12/31/14,Washington D.C.,DC,Eastern Time (US & Canada)
NiMF245,#NewYearsResolution 1. Be more competitive,12/31/14,"Chicago, Illinois",IL,
ebgbz1,"RT @MrMarkFairhurst: #NewYearsResolution ""I must try harder....."" http://t.co/E1WG6meCHO",12/31/14,"tampa, fl",FL,Atlantic Time (Canada)
daleapproved,#NewYearsResolution: To not make a new years resolution. That is all.,12/31/14,Colorado,CO,Eastern Time (US & Canada)
MelissaLev,"If having ""eat more chipotle"" as a new years resolution is wrong...then I don't want to be right. #NewYearsResolution",12/31/14,Boston,MA,Eastern Time (US & Canada)
AprilMonterrosa,Drink more #wine in 2015. #NewYearsResolution,12/31/14,Deep in the Heart of Texas,TX,Central Time (US & Canada)
AboutTimeMario,My #NewYearsResolution is to hope harder &amp; more often that someone punches @NancyGraceHLN &amp; @Rachel__Nichols in the face. Go fuck yourselves,12/31/14,Ft.Wayne Indiana,IN,Atlantic Time (Canada)
ohhliviiia,My resolution is to treat 2015 as 365 opportunities rather than a year! #newyearsresolution #newyears_ê_ http://t.co/fkx051xrNh,12/31/14,"El Sobrante, CA",CA,Pacific Time (US & Canada)
allaboutgingy,I'll care a little less next year! #NewYearsResolution  #2015,12/31/14,"Pacifica, CA",CA,Pacific Time (US & Canada)
PhilBacharach,I'm finally gonna write that fan fiction on Los Del Rio and capitalize on that Macarena craze. #NewYearsResolution,12/31/14,Oklahoma City,OK,Central Time (US & Canada)
ExpensiveWinos,"For 2015, I resolve to not get sucked out into the vacuum of space. #NewYearsResolution",12/31/14,Minneapolis,MN,Central Time (US & Canada)
ExpensiveWinos,"For 2015, I resolve to continue my tradition of not losing any duels I have with former Vice President Aaron Burr. #NewYearsResolution",12/31/14,Minneapolis,MN,Central Time (US & Canada)
howugethegirl,#NewYearsResolution do everything it takes to meet taylor,12/31/14,miami,FL,Atlantic Time (Canada)
STERLINGMHOLMES,"@KennedyNation my #NewYearsResolution is Job, Boyfriend, Preparing for 2016 POTUS elections, and gaining responsibilities. #FoxNews2015",12/31/14,Las Vegas NV,NV,Pacific Time (US & Canada)
TheMikeTrigguh,My #NewYearsResolution is to drink more!!!,12/31/14,Texas,TX,Central Time (US & Canada)
MikeStone601,My #NewYearsResolution is to watch what I eat. My belly sitting on swole _ëö_,12/31/14,601 - Mississippi - Ju City ,MS,Central Time (US & Canada)
shoutabyss,Try not to bitch about my 2014 Christmas bonus every single day. #NewYearsResolution,12/31/14,"The Abyss, Portland, Oregon",OR,Pacific Time (US & Canada)
Beens03,Out with the old and in with the new #NewYearsResolution,12/31/14,new york,NY,Eastern Time (US & Canada)
ASonOfTheOne,"#NewYearsResolution To learn how to play a completely new instrument, probably the Cello.",12/31/14,The Lone Star State,TX,
alecm711,Happy New Year Eve my resolution will be taking more pictures of me and drink no soda #NewYearsResolution,12/31/14,L.A ,CA,
saralinger,#NewYearsResolution: Be positive about every situation I step into.,12/31/14,Belton South Carolina,SC,Eastern Time (US & Canada)
_inkeddUpShawty,"Get Money, Grind Harder, Stay Focused, Work on a better attitude. _ëö_Ø__ëå¯_ëå­_ëã__ë_ö_Ø #NewYearsResolution",12/31/14,Saginaw ,MI,Atlantic Time (Canada)
CinderAndAsh,"When midnight hits, I'll still be reading The Fellowship of the Ring. #NewYearsResolution : Gonna finish all three + Hobbit before Jan ends.",12/31/14,"Peru, IN",IN,Eastern Time (US & Canada)
lowkick89,Just updated my fighter profile. Hopefully returning to training full time and getting back into it in the new year. #NewYearsResolution,12/31/14,"Orange County, California",CA,Pacific Time (US & Canada)
TheRealWillyC,"""@parksandrecnbc: Avoid getting Jammed in 2015. #NewYearsResolution"" @calmedoctorhuey",12/31/14,"Snow City, PA",PA,Eastern Time (US & Canada)
almatkinson,My #NewYearsResolution to be #backstage for ONE of @AdventureDub 's performances! _ëöñ_ëö #Music #LoveThisMoment http://t.co/n4nL5mpy04,12/31/14,"Los Angeles, CA ",CA,
Patrick_Pfohl,"RT @NinaHermes: Be less of a bitch, more of a cunt. #NewYearsResolution",12/31/14,"Chicago, Illinois",IL,Central Time (US & Canada)
JudyJackson44,"&gt;@MarkPavelich my #NewYearsResolution &amp; wish is to be more like you in 2015, work hard, live life &amp; have lot's of fun. Happy New Years #NYE",12/31/14,Manhattan New York USA via Edm,NY,
davetheuseless,#NewYearsResolution(s): 1) Secure the apartment I'm getting w/ 1 or 2 ladyfriends. 2) Be less of a fatty. 3) Form a new rock n roll band.,12/31/14,New Jersey,NJ,Atlantic Time (Canada)
Ferrarious77,More tweeting less paying attention to the road #NewYearsResolution,12/31/14,Rhode Island,RI,Central Time (US & Canada)
PKhanPi,Officially done with Trivia Crack as of today. #NewYearsResolution #CrackRehab,12/31/14,"Bowling Green, OH",OH,Eastern Time (US & Canada)
tompycan,"#NewYearsResolution on Jan1: ""I'm really going to get in shape this year!""on Jan3: ""I'm learning to love my body the way it is this year!""",12/31/14,Shenandoah,VA,Eastern Time (US & Canada)
poisonivy42069,My New Year's resolution is to have a New Year's resolution #NewYearsEve #NewYearsResolution #resolutions #ResolutionsFor2015 #NYE2015,12/31/14,"Los Angeles, CA",CA,
Mrs_AMA,Follow more foodies. Less stress. More yum. #NewYearsResolution,12/31/14,Minnesota,MN,Central Time (US & Canada)
um_KnT,"My hands r itching me to send u New Years wishes, but i promised my self I won't go there. #NewYearsResolution",12/31/14,Jeddah-New York,NY,
MikeDRicci,"My #NewYearsResolution ...consider every tweet to be as profound as the person who tweeted it, thinks it is. #ThisOneIncluded #HappyNewYear",12/31/14,New York City,NY,Eastern Time (US & Canada)
KOBprod,#NewYearsResolution Number 2- Get a DSLR camera to start new projects. I need advice. Which is best?,12/31/14,"Orlando, FL",FL,Eastern Time (US & Canada)
Derek_Metz,#NewYearsResolution Change the world.,12/31/14,Fairfield Ohio,OH,Eastern Time (US & Canada)
anywaybacktome,I can only hope that in life I'll make someone feel as special as a Godiva truffle makes me feel #NewYearsResolution,12/31/14,New York ,NY,Casablanca
bearfan80,#NewYearsResolution to not have to listen to one more second of any Hozier song.,12/31/14,"Columbus, Ohio",OH,Quito
JaneeCornett,RT @BandManMitch: My #NewYearsResolution is to stop messing with hoes who play THEYSELF to be so faithful and loyal ...wrong try again,12/31/14,"Detroit, Michigan ",MI,Quito
JonesyB13,RT @TVMcGee: I find Calliou and beat him mercilessly. #NewYearsResolution,12/31/14,"Dallas, TX",TX,Central Time (US & Canada)
brewerfan71,#NewYearsResolution starts today!  Just joined Charter Fitness and I will go at least twice a week!,12/31/14,"Kenosha, WI",WI,Central Time (US & Canada)
AnthonyKirkness,RT @WillowLove1: My New Years resolution is to stop shopping at Walmart like an a-hole. #NewYearsResolution #2015,12/31/14,"dayton, nv",NV,
tristenc14,#NewYearsResolution to not finish all seasons of Friends on Netflix before the end of January:,12/31/14,"Kansas City, Missouri",MO,
PilsburyJoeBoy,RT @TheRealGT4: Shave @PilsburyJoeBoy legs #NewYearsResolution,12/31/14,"Sayville, New York",NY,
BardGee,"""Making any New Years resolutions?""""Yes, I won't let the number of my vices increase."" #NewYearsEve #NewYear #NewYearsResolution",12/31/14,Chicago,IL,
eliaskyriakides,"#NewYearsResolution more social support, visit #SoCal",12/31/14,Bel-Air,CA,Kyiv
brentwd21,Enjoy more things. Be less pessimistic. Remove unnecessary BS from life. Be better. #NewYearsResolution,12/31/14,"Charlotte, NC",NC,Central Time (US & Canada)
teenytal,RT @DavidAndSharp: 2015 #NewYearsResolution: No new enemies.I'm already spending too much time plotting revenge as is.,12/31/14,"[Ventura County, CA]",CA,Pacific Time (US & Canada)
KellySDuke,Smile more. #newyearsresolution #2015 http://t.co/VvcoOGskdM,12/31/14,West Texas,TX,Central Time (US & Canada)
_Brandon11,Throw back to when I had meat on my bones. I'll get it back. #NewYearsResolution http://t.co/wxIaQvZTIn,12/31/14,Texas,TX,
Jaycharlesluck,"#NewYearsResolution Embrace God 100%,",12/31/14,North Carolina,NC,Eastern Time (US & Canada)
htpmendes,#NewYearsResolution learn guitar and start a YouTube channel or vine account. Then work towards being a performer _ëåÑ_ëö,12/31/14,nc,NC,Eastern Time (US & Canada)
David4president,I'm not doing new year new me ima do new year better me I'm going to stay the same but with some enhancements #NewYearsResolution,12/31/14,"Atlanta,GA",GA,Central Time (US & Canada)
Derek_Metz,#NewYearsResolution To save my money and not blowing it on food,12/31/14,Fairfield Ohio,OH,Eastern Time (US & Canada)
Derek_Metz,#NewYearsResolution To help others achieve the same happiness that I've found.,12/31/14,Fairfield Ohio,OH,Eastern Time (US & Canada)
emrekula2018,#NewYearsResolution to get a boyfriend and to get more attractive. ;;;)))),12/31/14,Pittsburgh ,PA,
JessStringer,_êØ@parksandrecnbc: Avoid getting Jammed in 2015. #NewYearsResolution_ê @krneely @JAMoore224,12/31/14,"Chapel Hill, NC",NC,Central Time (US & Canada)
LauraByle,RT @heymadihayes: #NewYearsResolution start living in the moment instead of always worrying about the future.,12/31/14,Parowan,UT,Mountain Time (US & Canada)
DanielonMeds,My #NewYearsResolution is to stop trying to open doors by pressing the unlock button on my car remote,12/31/14,San Antonio,TX,Central Time (US & Canada)
explosivelimes,"My #NewYearsResolution is never to play another clicker game, or any game with heavy timer mechanics. Join me at #Midnight!",12/31/14,"KY, USA",KY,Eastern Time (US & Canada)
CoachKacz,#NewYearsResolution Promulgate the idea that whats wrong with the #GOP is the GOP Establishment #tcot #RINOs #mcconnelling #boehnermustgo,12/31/14,"Davenport, IA",IA,Central Time (US & Canada)
Nathalieexa,#NewYearsResolution expand my large lipstick collection even moreeeeee _ëö_ëåÆ,12/31/14,CT,CT,Atlantic Time (Canada)
MsLowKey3,"Eat better, exercise more, spend less.....you know, the usual sh*t #NewYearsResolution #HappyNewYear",12/31/14,"Monterey, CA",CA,
augieortiz,_êØ@parksandrecnbc: Avoid getting Jammed in 2015. #NewYearsResolution_ê @AP_West @rach5060,12/31/14,"Columbus, OH",OH,Eastern Time (US & Canada)
HoneyBadgerC,#NewYearsResolution I wanna defeat the giant monkey man and save the 9th dimension,12/31/14,West PA,PA,Eastern Time (US & Canada)
NicholasCuvar,"#NewYearsResolution - Become more of an #empath, live in #novelty, start doing some #cardio, and #keepitsilly. #liveit #loveit",12/31/14,St. Louis,MO,
blair2019,My #NewYearsResolution is to appreciate my friends more. Also to get friends.,12/31/14,Kansas City,MO,Eastern Time (US & Canada)
alexisoium,2015 will be spent replacing all of the bad memories with good ones. #NewYearsResolution,12/31/14,"San Marcos, TX",TX,Central Time (US & Canada)
_jamond23,RT @superb_pat: #NewYearsResolution new year new _ëö¬_ëö http://t.co/Q9n9GTlqw7,12/31/14,"Reidsville, NC",NC,Atlantic Time (Canada)
JohnnyNova401,My #NewYearsResolution  is #HD,12/31/14,Rhode Island (not Long Island),RI,Quito
WannaBlessed_Be,Goal for 2015? Sleep. Sleep and never wake up. #NewYearsResolution,12/31/14,Ohio... I think.,OH,
ChiroRae,My #NewYearsResolution is working on #Spanish and #French with help from @duolingo,12/31/14,"Rochester, NY",NY,
jimich527,My #NewYearsResolution is to treat people the way they treat me! #NYE2015,12/31/14,"Buffalo, NY",NY,
waltzingzombie,My #NewYearsResolution ? Watching every season of Friends ! #Netflix #GoalsFor2015,12/31/14,"tempe,az",AZ,
3rdOpooZo,Crush more boy's hearts #NewYearsResolution,12/31/14,UW-Milwaukee ,WI,
PatMan32,#NewYearsResolution drink more Mountain Dew and eat more Five Guys,12/31/14,Madison,WI,Central Time (US & Canada)
DallieLou,Maybe start dating _ëöå #NewYearsResolution #maybe,12/31/14,Utah,UT,Mountain Time (US & Canada)
KeepItRealist,"Friend: I'm finished with white women, that's my #NewYearsResolution Me: You said that last year. Friend: I mean it this year. Me: I hear ya",12/31/14,"Morgantown, WV",WV,Atlantic Time (Canada)
PresidentCam,My #NewYearsResolution is to gain weight. RT if you agree,12/31/14,"Melrose, Massachusetts",MA,Eastern Time (US & Canada)
DallieLou,Attend the Temple A LOT #NewYearsResolution,12/31/14,Utah,UT,Mountain Time (US & Canada)
crh0de,I going to try to reduce my caffeine and sugar intake in 2015. Drink coffee like a fiend. #NewYearsResolution,12/31/14,"Green Bay,Wisconsin",WI,Central Time (US & Canada)
mom2rachie,"In 2015, I solemnly resolve to make sure I tell more people just where they can go to suck it. #NewYear  #2015 #NewYearsResolution #fuckyou",12/31/14,NYC,NY,Quito
DallieLou,I'm really good at kissing people I don't have feelings for. Stop doing that. #NewYearsResolution,12/31/14,Utah,UT,Mountain Time (US & Canada)
NikiPreston,#NewYearsResolution Be Awesome #HowIMetYourMother #Hello2015 http://t.co/otG2geeJta,12/31/14,"Los Angeles, CA",CA,Pacific Time (US & Canada)
Brandi_nikkia16,After this pack of cigs I'm done #NewYearsResolution,12/31/14,East Lansing,MI,
AloysiasLounge,Seriously My #NewYearsResolution is to make my Wife happier !,12/31/14,"7097 Amboy Rd SI,NY",NY,Central Time (US & Canada)
AndyHaskell2013,OneBlueLenz.io: My #startup #NewYearsResolution: Learn #CSS*Gets stuck 8 hours positioning a div*Okay back to #twitterbootstrap defaults,12/31/14,MIT,MA,Quito
jillycubnut,"Celebrate life each day and chose positive resolutions , not just just on #NewYearsEve #NewYearsResolution hello 2015 live out loud",12/31/14,Wisconsin,WI,Central Time (US & Canada)
Sopraltoraptor,I get to start reading my Chronological Bible tomorrow so that's what 2015 holds. #stoked #Bible #NewYear #NewYearsResolution #NewYearsEve,12/31/14,"Bothell, WA",WA,
emilyfaithgreen,Just wanna be a better me in 2015 #NewYearsResolution,12/31/14,jonesville ,VA,Mountain Time (US & Canada)
love__miaa,My #NewYearsResolution is to get my career ready and focus on school _ëãÑ,12/31/14,Chicago | Florida ,FL,Quito
EZAndOne,My new year's resolution is to improve my focus and the rest will carry itself #NYE2015 #NewYearsResolution,12/31/14,Mississippi,MS,Central Time (US & Canada)
jewilliams86,My #NewYearsResolution is to finally watch #Frozen,12/31/14,Southwest Kansas,KS,Quito
GoldDustCowgirl,"#NewYearsResolution less stress, smile more, ride like there is no tomorrow and never give up.",12/31/14,Oklahoma,OK,Central Time (US & Canada)
Kravmatic,2015 - Let's all take personal responsibility.   #NewYearsResolution,12/31/14,Tampa,FL,Eastern Time (US & Canada)
alwxoxo,RT @LikleBludKlart: #NewYearsResolution take more pictures _ëå,12/31/14,Suffolk,VA,
carlosfcopr,Pretty much! #storyofmylife #truestory #lifestyle #newyearsresolution #newyearseve #2015_ê_ http://t.co/uYo606tOFW,12/31/14,"Houston, TX / Puerto Rico",TX,Mountain Time (US & Canada)
ThatsCrispi,#NewYearsResolution: move to Colombia,12/31/14,MIA | NYC ,NY,Eastern Time (US & Canada)
surabhipranith,"Be kind, for everyone you meet are fighting a hard battle. - Plato #quote #thoughtsfor2015 #NewYearsResolution",12/31/14,"Omaha, NE",NE,Central America
fcov497,@Mearlonfox13 @nashvillescoop Just flush it out with an extra liter of water. #NewYearsResolution,12/31/14,"Memphis, TN",TN,Central Time (US & Canada)
aliinam18,#NewYearsResolution Consume more organic calories. #HappyNewYear #2015,12/31/14,"Clarendon Hills, IL",IL,Pacific Time (US & Canada)
realadampaul,#NewYearsResolution No more #NikkiManaj in her underpants in #2015,12/31/14,Los Angeles,CA,Pacific Time (US & Canada)
TheInkyKitty,2015: - Accept that I can't be the same parent that my mom was. I will make mistakes and that's okay. #NewYearsResolution,12/31/14,"Huntersville, North Carolina",NC,Eastern Time (US & Canada)
KennyBeasley,My #NewYearsResolution: figure out how to get my daughter to stop recording the @Uverse Attention Channel http://t.co/5p62ambIbR,12/31/14,Kokomo / Indianapolis,IN,Eastern Time (US & Canada)
samskiii,Talk to people at the bar your own age. #NewYearsResolution,12/31/14,"Milwaukee, WI",WI,Central Time (US & Canada)
TheInkyKitty,2015: - Stop keeping quiet when something upsets me. I'm allowed to be upset and I'm allowed to make that known.#NewYearsResolution,12/31/14,"Huntersville, North Carolina",NC,Eastern Time (US & Canada)
x_ForeverrRayyy,#NewYearsResolution Stop being so available &amp; giving too people who NEVER did or gave me shit .,12/31/14,"buffalo, ny ",NY,Atlantic Time (Canada)
samskiii,Stop drunk tweeting. #NewYearsResolution,12/31/14,"Milwaukee, WI",WI,Central Time (US & Canada)
AvelinoAceT,"Everyone's #NewYearsResolution seems to be to work out more. I already do a lot of that, mine is to get more rest &amp; relaxation.",12/31/14,"Hollywood, CA",CA,
ManOfOneWay_93,I think my #NewYearsResolution is gunna be to be using social media more. Ppl think I've fallen off the face off the earth _ë×__ë×,12/31/14,"Austin, TX",TX,Central Time (US & Canada)
Itz_Ahmed7,RT @CassanoAnthony: _êØ@Itz_Ahmed7: #NewYearsResolution Ima be a savage_ê_ëö,12/31/14,"Erie, PA",PA,
ChristineFrano1,"""Resolution One: I will live for God. Resolution Two: If no one else does, I still will."" -Johnathan Edwards #NewYearsResolution",12/31/14, Illinois,IL,Mountain Time (US & Canada)
